Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-24 14:23:00+05:30,436.1000061035156,436.5,434.5,434.5,351836,0,0
2022-02-24 14:25:00+05:30,434.54998779296875,435.1499938964844,433.95001220703125,434.25,389130,0,0
2022-02-24 14:27:00+05:30,434.25,434.8999938964844,434.1000061035156,434.25,216797,0,0
2022-02-24 14:29:00+05:30,434.20001220703125,434.3500061035156,432.45001220703125,433.70001220703125,457091,0,0
2022-02-24 14:31:00+05:30,433.70001220703125,433.95001220703125,432.0,433.54998779296875,315588,0,0
2022-02-24 14:33:00+05:30,433.54998779296875,433.75,433.0,433.6000061035156,170278,0,0
2022-02-24 14:35:00+05:30,433.6000061035156,434.1499938964844,433.20001220703125,433.20001220703125,175870,0,0
2022-02-24 14:37:00+05:30,433.3500061035156,436.3999938964844,433.1499938964844,436.3999938964844,409488,0,0
2022-02-24 14:39:00+05:30,436.29998779296875,437.45001220703125,435.1000061035156,435.20001220703125,368363,0,0
2022-02-24 14:41:00+05:30,435.20001220703125,435.75,434.3999938964844,435.3500061035156,206690,0,0
2022-02-24 14:43:00+05:30,435.3500061035156,436.0,435.0,435.70001220703125,157492,0,0
2022-02-24 14:45:00+05:30,435.5,435.75,433.70001220703125,434.3999938964844,325689,0,0
2022-02-24 14:47:00+05:30,434.3500061035156,435.0,434.1499938964844,434.70001220703125,203023,0,0
2022-02-24 14:49:00+05:30,434.54998779296875,434.79998779296875,433.6000061035156,434.20001220703125,188776,0,0
2022-02-24 14:51:00+05:30,434.20001220703125,434.20001220703125,432.54998779296875,432.70001220703125,279425,0,0
2022-02-24 14:53:00+05:30,432.79998779296875,433.0,431.25,431.3999938964844,378608,0,0
2022-02-24 14:55:00+05:30,431.45001220703125,431.45001220703125,430.5,430.75,350843,0,0
2022-02-24 14:57:00+05:30,431.0,432.20001220703125,430.8500061035156,431.3500061035156,337438,0,0
2022-02-24 14:59:00+05:30,431.20001220703125,431.45001220703125,430.3500061035156,430.3500061035156,312341,0,0
2022-02-24 15:01:00+05:30,430.54998779296875,430.54998779296875,429.29998779296875,429.75,1094358,0,0
2022-02-24 15:03:00+05:30,429.75,430.25,429.3500061035156,429.79998779296875,339277,0,0
2022-02-24 15:05:00+05:30,429.70001220703125,430.1499938964844,429.54998779296875,430.04998779296875,298036,0,0
2022-02-24 15:07:00+05:30,430.04998779296875,430.20001220703125,430.0,430.0,332364,0,0
2022-02-24 15:09:00+05:30,430.20001220703125,430.45001220703125,430.0,430.25,256541,0,0
2022-02-24 15:11:00+05:30,430.3500061035156,430.3500061035156,429.29998779296875,429.29998779296875,318603,0,0
2022-02-24 15:13:00+05:30,429.29998779296875,429.29998779296875,429.29998779296875,429.29998779296875,267313,0,0
2022-02-24 15:15:00+05:30,429.29998779296875,429.29998779296875,426.20001220703125,426.20001220703125,544814,0,0
2022-02-24 15:17:00+05:30,426.1000061035156,427.0,425.20001220703125,425.79998779296875,597918,0,0
2022-02-24 15:19:00+05:30,425.75,428.3500061035156,425.3999938964844,425.79998779296875,840973,0,0
2022-02-24 15:21:00+05:30,425.8999938964844,426.6499938964844,425.20001220703125,426.20001220703125,390183,0,0
2022-02-24 15:23:00+05:30,426.29998779296875,426.79998779296875,425.20001220703125,425.6499938964844,362125,0,0
2022-02-24 15:25:00+05:30,425.6499938964844,426.54998779296875,425.5,425.8999938964844,313579,0,0
2022-02-24 15:27:00+05:30,425.8500061035156,426.0,423.3500061035156,423.95001220703125,485923,0,0
2022-02-24 15:29:00+05:30,424.0,426.20001220703125,424.0,425.8999938964844,185922,0,0
2022-02-25 09:15:00+05:30,443.6000061035156,455.75,443.5,453.54998779296875,1555309,0,0
2022-02-25 09:17:00+05:30,453.6000061035156,453.95001220703125,452.04998779296875,453.6000061035156,1475061,0,0
2022-02-25 09:19:00+05:30,453.79998779296875,455.0,452.79998779296875,454.8500061035156,1020327,0,0
2022-02-25 09:21:00+05:30,454.6499938964844,455.75,454.29998779296875,454.3999938964844,1013687,0,0
2022-02-25 09:23:00+05:30,454.5,456.70001220703125,452.3500061035156,456.5,1119241,0,0
2022-02-25 09:25:00+05:30,456.29998779296875,457.5,455.6499938964844,455.79998779296875,871033,0,0
2022-02-25 09:27:00+05:30,455.79998779296875,456.6000061035156,455.5,456.0,463591,0,0
2022-02-25 09:29:00+05:30,456.1499938964844,457.45001220703125,455.8500061035156,456.25,411901,0,0
2022-02-25 09:31:00+05:30,456.29998779296875,456.29998779296875,454.04998779296875,455.8999938964844,734253,0,0
2022-02-25 09:33:00+05:30,455.6499938964844,456.95001220703125,455.6499938964844,456.54998779296875,460959,0,0
2022-02-25 09:35:00+05:30,456.70001220703125,457.20001220703125,456.3999938964844,457.04998779296875,326450,0,0
2022-02-25 09:37:00+05:30,457.25,458.54998779296875,456.70001220703125,456.75,665415,0,0
2022-02-25 09:39:00+05:30,456.79998779296875,457.20001220703125,456.3999938964844,456.79998779296875,347666,0,0
2022-02-25 09:41:00+05:30,457.0,459.25,457.0,459.0,518085,0,0
2022-02-25 09:43:00+05:30,459.20001220703125,459.20001220703125,458.5,458.75,359552,0,0
2022-02-25 09:45:00+05:30,458.54998779296875,460.0,458.29998779296875,459.95001220703125,487354,0,0
2022-02-25 09:47:00+05:30,460.0,461.0,459.8500061035156,460.8500061035156,675790,0,0
2022-02-25 09:49:00+05:30,461.0,465.04998779296875,460.95001220703125,465.04998779296875,1192400,0,0
2022-02-25 09:51:00+05:30,465.1000061035156,465.5,463.29998779296875,463.3999938964844,929932,0,0
2022-02-25 09:53:00+05:30,463.6499938964844,463.8999938964844,460.3500061035156,460.3500061035156,1011393,0,0
2022-02-25 09:55:00+05:30,460.29998779296875,461.0,458.8500061035156,459.8500061035156,785246,0,0
2022-02-25 09:57:00+05:30,459.79998779296875,461.0,459.1499938964844,461.0,532772,0,0
2022-02-25 09:59:00+05:30,461.1000061035156,461.8999938964844,459.75,459.79998779296875,457119,0,0
2022-02-25 10:01:00+05:30,459.75,459.8999938964844,457.6000061035156,458.29998779296875,623298,0,0
2022-02-25 10:03:00+05:30,458.0,458.75,457.70001220703125,457.8500061035156,345782,0,0
2022-02-25 10:05:00+05:30,457.70001220703125,458.75,457.70001220703125,458.0,261290,0,0
2022-02-25 10:07:00+05:30,458.0,458.3500061035156,456.1499938964844,456.29998779296875,468698,0,0
2022-02-25 10:09:00+05:30,456.1499938964844,458.6000061035156,456.1499938964844,458.6000061035156,337978,0,0
2022-02-25 10:11:00+05:30,458.75,459.95001220703125,458.75,459.70001220703125,374498,0,0
2022-02-25 10:13:00+05:30,459.70001220703125,460.29998779296875,459.1000061035156,460.29998779296875,229922,0,0
2022-02-25 10:15:00+05:30,460.25,461.8500061035156,460.25,461.3500061035156,373231,0,0
2022-02-25 10:17:00+05:30,461.25,461.5,459.1000061035156,459.20001220703125,342534,0,0
2022-02-25 10:19:00+05:30,459.25,461.0,459.20001220703125,461.0,210103,0,0
2022-02-25 10:21:00+05:30,460.8999938964844,461.0,460.25,460.70001220703125,163602,0,0
2022-02-25 10:23:00+05:30,460.54998779296875,461.5,460.54998779296875,460.75,210265,0,0
2022-02-25 10:25:00+05:30,460.75,461.20001220703125,460.6000061035156,460.8999938964844,119979,0,0
2022-02-25 10:27:00+05:30,460.79998779296875,461.6000061035156,460.79998779296875,461.5,232903,0,0
2022-02-25 10:29:00+05:30,461.5,462.45001220703125,461.04998779296875,461.25,286357,0,0
2022-02-25 10:31:00+05:30,461.20001220703125,461.29998779296875,460.6499938964844,460.8500061035156,146049,0,0
2022-02-25 10:33:00+05:30,460.95001220703125,461.5,460.8500061035156,461.3500061035156,85814,0,0
2022-02-25 10:35:00+05:30,461.25,462.0,461.04998779296875,461.8999938964844,130391,0,0
2022-02-25 10:37:00+05:30,461.8999938964844,462.0,461.29998779296875,461.8999938964844,214690,0,0
2022-02-25 10:39:00+05:30,461.95001220703125,462.3500061035156,461.54998779296875,461.8500061035156,176294,0,0
2022-02-25 10:41:00+05:30,461.8999938964844,462.04998779296875,460.70001220703125,461.0,155655,0,0
2022-02-25 10:43:00+05:30,461.0,462.29998779296875,461.0,462.25,229725,0,0
2022-02-25 10:45:00+05:30,462.04998779296875,462.70001220703125,461.75,462.0,240842,0,0
2022-02-25 10:47:00+05:30,462.20001220703125,462.29998779296875,462.0,462.1000061035156,189751,0,0
2022-02-25 10:49:00+05:30,462.25,462.3999938964844,461.5,462.0,159807,0,0
2022-02-25 10:51:00+05:30,461.8999938964844,461.8999938964844,460.8999938964844,461.3999938964844,166606,0,0
2022-02-25 10:53:00+05:30,461.25,462.1499938964844,461.25,461.8500061035156,133069,0,0
2022-02-25 10:55:00+05:30,461.8500061035156,462.20001220703125,461.6000061035156,461.79998779296875,95092,0,0
2022-02-25 10:57:00+05:30,461.8500061035156,461.95001220703125,461.29998779296875,461.5,72422,0,0
2022-02-25 10:59:00+05:30,461.45001220703125,461.70001220703125,459.29998779296875,459.3500061035156,293279,0,0
2022-02-25 11:01:00+05:30,459.8500061035156,460.04998779296875,459.29998779296875,459.5,227603,0,0
2022-02-25 11:03:00+05:30,459.54998779296875,460.6000061035156,459.54998779296875,460.3500061035156,116110,0,0
2022-02-25 11:05:00+05:30,460.25,460.79998779296875,459.6000061035156,460.25,132424,0,0
2022-02-25 11:07:00+05:30,460.20001220703125,460.6499938964844,459.70001220703125,459.70001220703125,69341,0,0
2022-02-25 11:09:00+05:30,459.5,460.54998779296875,459.5,460.3999938964844,82761,0,0
2022-02-25 11:11:00+05:30,460.3999938964844,460.75,460.29998779296875,460.3500061035156,57410,0,0
2022-02-25 11:13:00+05:30,460.29998779296875,460.29998779296875,458.29998779296875,458.8999938964844,247618,0,0
2022-02-25 11:15:00+05:30,459.0,459.70001220703125,458.95001220703125,459.25,90257,0,0
2022-02-25 11:17:00+05:30,459.25,459.45001220703125,458.79998779296875,459.0,107698,0,0
2022-02-25 11:19:00+05:30,458.95001220703125,460.45001220703125,458.8999938964844,459.75,153286,0,0
2022-02-25 11:21:00+05:30,459.8500061035156,460.1000061035156,459.0,459.20001220703125,91484,0,0
2022-02-25 11:23:00+05:30,459.1000061035156,460.25,458.75,460.25,123121,0,0
2022-02-25 11:25:00+05:30,460.1000061035156,461.8500061035156,460.04998779296875,461.54998779296875,249020,0,0
2022-02-25 11:27:00+05:30,461.5,463.3999938964844,461.29998779296875,463.20001220703125,709811,0,0
2022-02-25 11:29:00+05:30,463.1000061035156,465.25,462.45001220703125,464.6499938964844,910849,0,0
2022-02-25 11:31:00+05:30,464.75,465.0,464.1499938964844,464.45001220703125,323903,0,0
2022-02-25 11:33:00+05:30,464.6000061035156,464.6000061035156,463.3999938964844,463.6000061035156,195422,0,0
2022-02-25 11:35:00+05:30,463.5,463.8500061035156,462.79998779296875,463.5,198010,0,0
2022-02-25 11:37:00+05:30,463.5,464.45001220703125,463.5,463.6499938964844,135062,0,0
2022-02-25 11:39:00+05:30,463.75,464.0,463.70001220703125,464.0,87044,0,0
2022-02-25 11:41:00+05:30,463.8500061035156,464.5,463.75,463.95001220703125,141323,0,0
2022-02-25 11:43:00+05:30,464.0,464.20001220703125,463.6000061035156,463.79998779296875,95895,0,0
2022-02-25 11:45:00+05:30,463.6000061035156,464.20001220703125,463.54998779296875,463.8500061035156,110095,0,0
2022-02-25 11:47:00+05:30,463.6499938964844,463.75,463.1000061035156,463.20001220703125,114884,0,0
2022-02-25 11:49:00+05:30,463.1000061035156,463.3999938964844,461.70001220703125,461.70001220703125,226859,0,0
2022-02-25 11:51:00+05:30,461.70001220703125,462.1000061035156,461.6000061035156,461.79998779296875,184549,0,0
2022-02-25 11:53:00+05:30,461.79998779296875,462.54998779296875,461.79998779296875,462.45001220703125,128112,0,0
2022-02-25 11:55:00+05:30,462.3500061035156,462.45001220703125,461.8999938964844,462.1000061035156,111134,0,0
2022-02-25 11:57:00+05:30,462.20001220703125,462.20001220703125,461.20001220703125,461.70001220703125,147500,0,0
2022-02-25 11:59:00+05:30,461.6499938964844,462.0,461.3500061035156,461.8500061035156,108357,0,0
2022-02-25 12:01:00+05:30,461.79998779296875,462.0,461.5,461.95001220703125,86137,0,0
2022-02-25 12:03:00+05:30,461.95001220703125,462.5,461.54998779296875,462.1499938964844,107909,0,0
2022-02-25 12:05:00+05:30,462.0,462.3500061035156,460.6499938964844,460.6499938964844,178332,0,0
2022-02-25 12:07:00+05:30,460.70001220703125,461.3500061035156,460.5,460.8500061035156,121213,0,0
2022-02-25 12:09:00+05:30,460.70001220703125,461.3999938964844,460.29998779296875,460.3500061035156,154154,0,0
2022-02-25 12:11:00+05:30,460.5,460.70001220703125,459.6000061035156,460.45001220703125,264609,0,0
2022-02-25 12:13:00+05:30,460.5,460.75,460.1000061035156,460.3500061035156,61423,0,0
2022-02-25 12:15:00+05:30,460.3500061035156,460.3500061035156,459.3500061035156,459.6499938964844,189094,0,0
2022-02-25 12:17:00+05:30,459.79998779296875,460.1499938964844,459.5,459.8500061035156,109724,0,0
2022-02-25 12:19:00+05:30,459.8500061035156,460.8999938964844,459.5,460.8500061035156,135595,0,0
2022-02-25 12:21:00+05:30,460.70001220703125,461.3999938964844,460.54998779296875,461.29998779296875,171255,0,0
2022-02-25 12:23:00+05:30,461.25,461.3999938964844,460.3500061035156,460.79998779296875,85473,0,0
2022-02-25 12:25:00+05:30,461.0,461.95001220703125,460.95001220703125,461.75,103164,0,0
2022-02-25 12:27:00+05:30,461.75,461.79998779296875,461.1499938964844,461.45001220703125,59291,0,0
2022-02-25 12:29:00+05:30,461.3999938964844,461.75,460.75,460.79998779296875,109983,0,0
2022-02-25 12:31:00+05:30,460.75,460.95001220703125,459.6499938964844,459.8500061035156,96750,0,0
2022-02-25 12:33:00+05:30,459.6000061035156,459.70001220703125,458.70001220703125,459.29998779296875,292908,0,0
2022-02-25 12:35:00+05:30,459.20001220703125,459.75,458.75,459.75,164341,0,0
2022-02-25 12:37:00+05:30,459.6499938964844,459.75,458.3500061035156,458.45001220703125,182636,0,0
2022-02-25 12:39:00+05:30,458.3999938964844,458.95001220703125,457.79998779296875,458.8500061035156,242357,0,0
2022-02-25 12:41:00+05:30,458.8999938964844,460.29998779296875,458.8500061035156,460.1000061035156,183477,0,0
2022-02-25 12:43:00+05:30,460.04998779296875,460.29998779296875,459.70001220703125,459.70001220703125,127174,0,0
2022-02-25 12:45:00+05:30,459.70001220703125,460.20001220703125,459.6000061035156,460.1000061035156,63489,0,0
2022-02-25 12:47:00+05:30,460.04998779296875,460.1000061035156,459.25,459.8500061035156,161308,0,0
2022-02-25 12:49:00+05:30,459.75,461.29998779296875,459.70001220703125,461.0,176191,0,0
2022-02-25 12:51:00+05:30,461.04998779296875,461.3999938964844,460.3500061035156,460.5,95684,0,0
2022-02-25 12:53:00+05:30,460.45001220703125,461.0,460.45001220703125,460.95001220703125,60347,0,0
2022-02-25 12:55:00+05:30,460.8999938964844,461.0,460.6000061035156,460.75,66311,0,0
2022-02-25 12:57:00+05:30,460.54998779296875,461.45001220703125,460.54998779296875,461.29998779296875,103534,0,0
2022-02-25 12:59:00+05:30,461.25,461.70001220703125,460.8999938964844,461.04998779296875,79700,0,0
2022-02-25 13:01:00+05:30,461.0,463.3500061035156,461.0,463.0,387727,0,0
2022-02-25 13:03:00+05:30,462.95001220703125,463.25,462.5,463.1000061035156,201583,0,0
2022-02-25 13:05:00+05:30,463.04998779296875,463.8500061035156,463.04998779296875,463.75,220388,0,0
2022-02-25 13:07:00+05:30,463.54998779296875,463.75,462.8999938964844,462.8999938964844,140143,0,0
2022-02-25 13:09:00+05:30,462.8500061035156,463.1000061035156,462.20001220703125,462.75,143656,0,0
2022-02-25 13:11:00+05:30,462.8500061035156,463.20001220703125,462.29998779296875,462.5,107756,0,0
2022-02-25 13:13:00+05:30,462.6000061035156,463.3999938964844,462.45001220703125,463.3999938964844,150179,0,0
2022-02-25 13:15:00+05:30,463.3999938964844,463.5,462.6000061035156,462.79998779296875,90991,0,0
2022-02-25 13:17:00+05:30,462.75,463.1499938964844,462.5,462.70001220703125,63996,0,0
2022-02-25 13:19:00+05:30,462.75,463.29998779296875,462.29998779296875,462.5,71775,0,0
2022-02-25 13:21:00+05:30,462.3500061035156,462.5,461.5,461.8999938964844,120065,0,0
2022-02-25 13:23:00+05:30,461.8500061035156,462.45001220703125,461.5,461.5,148847,0,0
2022-02-25 13:25:00+05:30,461.5,461.8500061035156,460.75,461.5,138774,0,0
2022-02-25 13:27:00+05:30,461.3500061035156,461.79998779296875,461.1000061035156,461.6000061035156,55222,0,0
2022-02-25 13:29:00+05:30,461.45001220703125,462.6499938964844,461.20001220703125,462.3999938964844,113023,0,0
2022-02-25 13:31:00+05:30,462.29998779296875,462.6000061035156,462.1000061035156,462.5,72454,0,0
2022-02-25 13:33:00+05:30,462.45001220703125,462.79998779296875,462.29998779296875,462.70001220703125,47529,0,0
2022-02-25 13:35:00+05:30,462.6499938964844,462.75,461.8999938964844,462.5,78511,0,0
2022-02-25 13:37:00+05:30,462.45001220703125,462.5,461.29998779296875,461.45001220703125,69778,0,0
2022-02-25 13:39:00+05:30,461.45001220703125,461.8500061035156,460.54998779296875,460.8500061035156,143270,0,0
2022-02-25 13:41:00+05:30,460.95001220703125,461.45001220703125,460.25,460.79998779296875,205717,0,0
2022-02-25 13:43:00+05:30,460.75,461.8500061035156,460.70001220703125,461.0,96447,0,0
2022-02-25 13:45:00+05:30,460.95001220703125,461.20001220703125,460.1000061035156,461.0,144893,0,0
2022-02-25 13:47:00+05:30,461.0,461.1000061035156,459.6499938964844,459.8999938964844,158220,0,0
2022-02-25 13:49:00+05:30,459.8999938964844,460.1499938964844,459.0,459.75,240786,0,0
2022-02-25 13:51:00+05:30,460.0,460.75,459.75,460.45001220703125,135758,0,0
2022-02-25 13:53:00+05:30,460.6000061035156,460.70001220703125,459.75,460.6499938964844,82353,0,0
2022-02-25 13:55:00+05:30,460.6000061035156,461.29998779296875,460.54998779296875,460.6499938964844,102564,0,0
2022-02-25 13:57:00+05:30,460.70001220703125,460.95001220703125,459.95001220703125,460.29998779296875,81148,0,0
2022-02-25 13:59:00+05:30,460.25,460.8999938964844,459.70001220703125,460.3999938964844,85203,0,0
2022-02-25 14:01:00+05:30,460.5,460.75,460.0,460.70001220703125,53705,0,0
2022-02-25 14:03:00+05:30,460.8999938964844,461.1499938964844,460.0,460.70001220703125,80656,0,0
2022-02-25 14:05:00+05:30,460.6499938964844,461.0,459.3500061035156,459.45001220703125,146715,0,0
2022-02-25 14:07:00+05:30,459.6000061035156,459.8500061035156,459.3500061035156,459.6499938964844,111233,0,0
2022-02-25 14:09:00+05:30,459.70001220703125,460.04998779296875,459.5,460.0,61993,0,0
2022-02-25 14:11:00+05:30,459.95001220703125,459.95001220703125,458.1499938964844,458.75,333865,0,0
2022-02-25 14:13:00+05:30,458.8500061035156,459.54998779296875,458.8500061035156,459.3999938964844,97440,0,0
2022-02-25 14:15:00+05:30,459.20001220703125,459.75,458.6000061035156,459.5,137609,0,0
2022-02-25 14:17:00+05:30,459.3999938964844,459.8999938964844,459.3999938964844,459.6499938964844,101631,0,0
2022-02-25 14:19:00+05:30,459.6000061035156,459.79998779296875,459.1499938964844,459.20001220703125,77355,0,0
2022-02-25 14:21:00+05:30,459.20001220703125,460.8500061035156,458.8500061035156,460.5,292601,0,0
2022-02-25 14:23:00+05:30,460.5,460.8500061035156,460.1000061035156,460.6499938964844,197936,0,0
2022-02-25 14:25:00+05:30,460.6000061035156,460.6000061035156,460.1000061035156,460.29998779296875,71190,0,0
2022-02-25 14:27:00+05:30,460.25,460.6000061035156,460.25,460.5,53733,0,0
2022-02-25 14:29:00+05:30,460.29998779296875,460.6000061035156,459.6000061035156,460.3999938964844,91216,0,0
2022-02-25 14:31:00+05:30,460.3500061035156,460.6000061035156,460.20001220703125,460.45001220703125,72030,0,0
2022-02-25 14:33:00+05:30,460.45001220703125,460.5,458.0,458.0,312360,0,0
2022-02-25 14:35:00+05:30,458.1499938964844,458.6499938964844,457.70001220703125,458.1499938964844,389055,0,0
2022-02-25 14:37:00+05:30,458.20001220703125,458.75,457.70001220703125,458.1499938964844,204483,0,0
2022-02-25 14:39:00+05:30,458.1499938964844,458.29998779296875,457.1499938964844,458.0,280389,0,0
2022-02-25 14:41:00+05:30,458.20001220703125,458.70001220703125,457.8999938964844,458.6499938964844,166952,0,0
2022-02-25 14:43:00+05:30,458.6000061035156,458.70001220703125,457.8500061035156,458.1000061035156,137801,0,0
2022-02-25 14:45:00+05:30,458.1000061035156,458.6000061035156,458.0,458.29998779296875,78856,0,0
2022-02-25 14:47:00+05:30,458.3500061035156,460.0,458.0,459.45001220703125,227825,0,0
2022-02-25 14:49:00+05:30,459.25,460.0,459.20001220703125,459.70001220703125,142996,0,0
2022-02-25 14:51:00+05:30,459.70001220703125,459.8500061035156,459.0,459.29998779296875,139422,0,0
2022-02-25 14:53:00+05:30,459.25,459.3999938964844,458.79998779296875,459.1000061035156,98276,0,0
2022-02-25 14:55:00+05:30,459.04998779296875,459.04998779296875,458.29998779296875,458.70001220703125,113903,0,0
2022-02-25 14:57:00+05:30,458.6000061035156,458.95001220703125,458.3999938964844,458.75,74822,0,0
2022-02-25 14:59:00+05:30,458.75,459.79998779296875,458.45001220703125,458.70001220703125,181728,0,0
2022-02-25 15:01:00+05:30,458.79998779296875,458.8999938964844,457.6000061035156,458.0,315148,0,0
2022-02-25 15:03:00+05:30,458.1000061035156,458.6000061035156,458.0,458.6000061035156,133166,0,0
2022-02-25 15:05:00+05:30,458.6000061035156,459.20001220703125,458.25,458.75,199680,0,0
2022-02-25 15:07:00+05:30,458.6499938964844,459.6499938964844,458.6499938964844,459.5,186588,0,0
2022-02-25 15:09:00+05:30,459.45001220703125,459.75,459.25,459.6499938964844,144609,0,0
2022-02-25 15:11:00+05:30,459.6499938964844,460.8999938964844,459.6000061035156,460.6499938964844,422419,0,0
2022-02-25 15:13:00+05:30,460.45001220703125,460.79998779296875,460.0,460.20001220703125,425164,0,0
2022-02-25 15:15:00+05:30,460.1000061035156,460.8999938964844,460.0,460.0,504021,0,0
2022-02-25 15:17:00+05:30,459.95001220703125,460.20001220703125,459.54998779296875,459.95001220703125,315153,0,0
2022-02-25 15:19:00+05:30,460.0,460.8500061035156,459.79998779296875,460.79998779296875,762542,0,0
2022-02-25 15:21:00+05:30,460.79998779296875,460.79998779296875,459.6000061035156,459.6499938964844,357447,0,0
2022-02-25 15:23:00+05:30,459.75,459.75,459.0,459.29998779296875,238225,0,0
2022-02-25 15:25:00+05:30,459.29998779296875,459.5,459.1000061035156,459.3500061035156,130298,0,0
2022-02-25 15:27:00+05:30,459.3500061035156,459.95001220703125,459.25,459.79998779296875,121331,0,0
2022-02-25 15:29:00+05:30,459.79998779296875,460.8500061035156,459.70001220703125,460.8500061035156,118895,0,0
2022-02-28 09:15:00+05:30,446.5,450.6000061035156,443.3500061035156,447.8999938964844,820088,0,0
2022-02-28 09:17:00+05:30,448.1499938964844,452.0,448.1499938964844,451.0,1156300,0,0
2022-02-28 09:19:00+05:30,451.20001220703125,451.45001220703125,448.1000061035156,449.75,557121,0,0
2022-02-28 09:21:00+05:30,449.5,449.54998779296875,447.0,447.1000061035156,505590,0,0
2022-02-28 09:23:00+05:30,447.20001220703125,447.29998779296875,446.1000061035156,447.0,461966,0,0
2022-02-28 09:25:00+05:30,446.8500061035156,447.75,445.25,447.75,490821,0,0
2022-02-28 09:27:00+05:30,447.6000061035156,447.75,445.04998779296875,446.29998779296875,364293,0,0
2022-02-28 09:29:00+05:30,446.6000061035156,446.6000061035156,444.45001220703125,445.79998779296875,430203,0,0
2022-02-28 09:31:00+05:30,445.75,447.6000061035156,445.75,447.6000061035156,350331,0,0
2022-02-28 09:33:00+05:30,447.70001220703125,447.79998779296875,446.79998779296875,447.45001220703125,227577,0,0
2022-02-28 09:35:00+05:30,447.70001220703125,448.1000061035156,446.75,447.6499938964844,299899,0,0
2022-02-28 09:37:00+05:30,447.6499938964844,447.6499938964844,445.8999938964844,446.8999938964844,200813,0,0
2022-02-28 09:39:00+05:30,446.95001220703125,448.45001220703125,446.45001220703125,448.3500061035156,206927,0,0
2022-02-28 09:41:00+05:30,448.5,449.54998779296875,448.29998779296875,448.70001220703125,326868,0,0
2022-02-28 09:43:00+05:30,448.54998779296875,450.6499938964844,448.54998779296875,450.20001220703125,409696,0,0
2022-02-28 09:45:00+05:30,450.04998779296875,450.20001220703125,448.8500061035156,449.95001220703125,222787,0,0
2022-02-28 09:47:00+05:30,450.0,450.0,448.3500061035156,448.6000061035156,194054,0,0
2022-02-28 09:49:00+05:30,448.54998779296875,451.20001220703125,448.29998779296875,450.1499938964844,369610,0,0
2022-02-28 09:51:00+05:30,450.20001220703125,450.20001220703125,448.6499938964844,448.8500061035156,155228,0,0
2022-02-28 09:53:00+05:30,449.0,449.79998779296875,448.1000061035156,449.1499938964844,163714,0,0
2022-02-28 09:55:00+05:30,449.1499938964844,449.5,448.6499938964844,449.25,87790,0,0
2022-02-28 09:57:00+05:30,449.1499938964844,450.45001220703125,449.0,450.25,138347,0,0
2022-02-28 09:59:00+05:30,450.3500061035156,451.29998779296875,450.0,450.6000061035156,253750,0,0
2022-02-28 10:01:00+05:30,450.5,451.3500061035156,449.8500061035156,451.3500061035156,152444,0,0
2022-02-28 10:03:00+05:30,451.3500061035156,452.6499938964844,451.1000061035156,451.8999938964844,399421,0,0
2022-02-28 10:05:00+05:30,451.8999938964844,451.8999938964844,450.75,450.75,170666,0,0
2022-02-28 10:07:00+05:30,450.8500061035156,451.5,450.1499938964844,451.3500061035156,121859,0,0
2022-02-28 10:09:00+05:30,451.20001220703125,451.29998779296875,450.6499938964844,451.0,112358,0,0
2022-02-28 10:11:00+05:30,450.8999938964844,451.0,450.25,450.25,87734,0,0
2022-02-28 10:13:00+05:30,450.45001220703125,450.5,449.6499938964844,450.0,188508,0,0
2022-02-28 10:15:00+05:30,450.0,450.79998779296875,449.6000061035156,450.6000061035156,112898,0,0
2022-02-28 10:17:00+05:30,450.6000061035156,451.3999938964844,449.54998779296875,451.20001220703125,160294,0,0
2022-02-28 10:19:00+05:30,451.25,451.8999938964844,450.8999938964844,451.70001220703125,133146,0,0
2022-02-28 10:21:00+05:30,451.79998779296875,451.79998779296875,451.1000061035156,451.25,97311,0,0
2022-02-28 10:23:00+05:30,451.25,451.70001220703125,451.1499938964844,451.3999938964844,49280,0,0
2022-02-28 10:25:00+05:30,451.3999938964844,451.45001220703125,450.79998779296875,451.20001220703125,95648,0,0
2022-02-28 10:27:00+05:30,451.20001220703125,451.8999938964844,450.75,451.8500061035156,118652,0,0
2022-02-28 10:29:00+05:30,451.8999938964844,452.0,451.1000061035156,451.95001220703125,138103,0,0
2022-02-28 10:31:00+05:30,451.95001220703125,452.8999938964844,451.54998779296875,452.79998779296875,155249,0,0
2022-02-28 10:33:00+05:30,452.79998779296875,453.3999938964844,452.3500061035156,453.20001220703125,288998,0,0
2022-02-28 10:35:00+05:30,453.29998779296875,453.45001220703125,453.0,453.45001220703125,162731,0,0
2022-02-28 10:37:00+05:30,453.29998779296875,454.95001220703125,453.1499938964844,454.79998779296875,297449,0,0
2022-02-28 10:39:00+05:30,454.95001220703125,455.54998779296875,454.70001220703125,455.0,346179,0,0
2022-02-28 10:41:00+05:30,455.1000061035156,455.1000061035156,454.0,454.6499938964844,240406,0,0
2022-02-28 10:43:00+05:30,454.70001220703125,455.25,454.5,455.04998779296875,138873,0,0
2022-02-28 10:45:00+05:30,454.95001220703125,456.6499938964844,454.8500061035156,456.0,221005,0,0
2022-02-28 10:47:00+05:30,455.95001220703125,456.54998779296875,455.75,456.29998779296875,185325,0,0
